pair_id,file_a,file_b,shared_keywords,file_a_section,file_b_section,check_num,aspect,check_content,llm_result,llm_reason
G03,docs/components/jit/jit_compiler.md,docs/components/runtime/runtime_interpreter.md,"LowLatencyJIT,SimpleJITArchitecture,PositionIndependentCode,MemoryBoundaryCheck",7.2 安全性制約と方策,6.3 安全性制約と方策,3,C,MemoryBoundaryCheck が JIT のコードバッファとインタプリタのスタック双方に適用され、オーバーフロー防止策が一貫しているかを確認する。,WARN,Spec A はコードバッファの境界チェックのみ記載し、スタックに対するチェックはなし。Spec B はスタックとメモリに対するチェックを記載しており、適用範囲が一致していないため判断不能。
G03,docs/components/jit/jit_compiler.md,docs/components/runtime/runtime_interpreter.md,"LowLatencyJIT,SimpleJITArchitecture,PositionIndependentCode,MemoryBoundaryCheck",6.1 公開API,5.1 公開API,4,D,JIT とインタプリタが提供する API が同一エラーハンドリング規約（RecoveryStrategy）に従い、失敗時に Retry / Panic を返すかをチェックする。,FAIL,API のエラーハンドリング規約や RecoveryStrategy、Retry/Panic の返却は Spec A になく、Spec B のみ記載されている。
G04,docs/components/platform/platform_memory.md,docs/components/core/os_coos.md,"Policy_Memory,StrictMemoryLimit,MemoryIsolation,IndependentHeap",1. コンセプト,2. アーキテクチャ分類,1,A,PlatformMemory が提供する MemoryIsolation のハードウェア/論理境界が OS_COOS のタスクスタック分離と一致しているかを確認する。,WARN,PlatformMemory の MemoryIsolation は論理パーティションとして記述されているが、OS_COOS のタスクスタック分離に関する具体的記述がなく、一致を判断できない。
G04,docs/components/platform/platform_memory.md,docs/components/core/os_coos.md,"Policy_Memory,StrictMemoryLimit,MemoryIsolation,IndependentHeap",5. 制約と不変条件,4.1 アルゴリズム,2,B,StrictMemoryLimit（例：20KB/タスク）が OS_COOS のスケジューラアルゴリズムで使用するスタックサイズ上限と同一であるかを検証する。,WARN,StrictMemoryLimit は両文書で言及されているが、タスクスタックサイズ上限の具体的数値や同一性の記述がないため判定できない。
G04,docs/components/platform/platform_memory.md,docs/components/core/os_coos.md,"Policy_Memory,StrictMemoryLimit,MemoryIsolation,IndependentHeap",7. 共有メモリ (shared-block) のライフサイクル,3.1 データ構造,3,C,IndependentHeap の設計が OS_COOS のタスク制御ブロックに対して独立ヒープ領域を割り当てる方式と合致しているか、ヒープ切替時の所有権移譲が明示されているかをチェックする。,FAIL,PlatformMemory には IndependentHeap の設計やタスク制御ブロックへの独立ヒープ割当、所有権移譲に関する記述がなく、OS_COOS の要件と合致しない。
G04,docs/components/platform/platform_memory.md,docs/components/core/os_coos.md,"Policy_Memory,StrictMemoryLimit,MemoryIsolation,IndependentHeap",6. 所有権追跡,3.1 データ構造,4,D,Policy_Memory がヒープ使用禁止を宣言していることが、OS_COOS のデータ構造定義（スタック/静的配列）に反映されているかを確認する。,WARN,OS_COOS は Policy_Memory に基づきヒープ不使用を明示しているが、PlatformMemory 側でヒープ使用禁止が明示されていないため、反映の有無を判断できない。
G05,docs/components/interface/system_service.md,docs/components/runtime/debug/debug_manager.md,"RecoveryStrategy,FaultIsolation,MemoryIsolation,RSPMinimalSet",1. コンセプト,1. コンセプト,1,A,SystemService と DebugManager が同一の FaultIsolation ポリシー（メモリパーティション）を前提に設計されているかを検証する。,FAIL,SystemService では {FaultIsolation} を記述しているが DebugManager の仕様書に FaultIsolation の記載がなく、同一ポリシーであることを確認できない。
G05,docs/components/interface/system_service.md,docs/components/runtime/debug/debug_manager.md,"RecoveryStrategy,FaultIsolation,MemoryIsolation,RSPMinimalSet",6.2 メモリ制約と方策,6.2 メモリ制約と方策,2,B,MemoryIsolation の実装が SystemService の内部バッファと DebugManager のデバッグログバッファで同一のアドレス空間分離手法（例：MPU 区画）を使用しているかを確認する。,WARN,両方で {MemoryIsolation} は言及されるが、実装手法（独立ヒープパーティション vs 固定長バッファ）や具体的な MPU 区画の使用は明示されておらず、同一手法か判断できない。
G05,docs/components/interface/system_service.md,docs/components/runtime/debug/debug_manager.md,"RecoveryStrategy,FaultIsolation,MemoryIsolation,RSPMinimalSet",5.1 エラーハンドリング戦略,3.3 主要なクラス・構造体・配列・定数,3,C,RecoveryStrategy がエラーコードではなく、Retry / Panic などのリカバリ指示を返すインタフェースとして統一されているかをチェックする。,FAIL,"SystemService は RecoveryStrategy（ignore, retry, restart, panic）を定義しているが、DebugManager では RecoveryStrategy の記述がなく、インタフェースの統一が確認できない。"
G05,docs/components/interface/system_service.md,docs/components/runtime/debug/debug_manager.md,"RecoveryStrategy,FaultIsolation,MemoryIsolation,RSPMinimalSet",4.1 アルゴリズム,1. コンセプト,4,D,RSPMinimalSet が DebugManager の GDB RSP 実装に限定されていることが、SystemService の外部公開 API に影響しないことを確認する。,PASS,SystemService の公開 API に RSPMinimalSet に関する記述がなく、DebugManager の限定使用が影響しないことが確認できる。
